time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 12:23:25.452000-04:00,.SPX260821P7465,155.1,155.6,155.24,154.91999750000002,31.0,481244.00000000006,f ,sell,7561.79,-0.37743974573631023,0.0006708537400541871,1345.2998744095426,-498.30604475063683,0.15997045467038,SPX,2026-08-21,7465.0,put,481244.0,sell
2026-06-03 12:23:25.452000-04:00,.SPX260821P6650,41.7,42.1,41.92,41.860161933986596,62.0,259904.0,f ,buy,7561.79,-0.09987147805005525,0.00020750512835255328,620.7844538124642,-343.03515349276864,0.2386494956034565,SPX,2026-08-21,6650.0,put,259904.0,buy
2026-06-03 12:23:25.297000-04:00,.SPXW260604P7610,52.2,53.3,52.75,51.55,5.0,26375.0,f ,buy,7561.79,-0.8078690042178087,0.005204359484582274,116.07950094010424,-2273.493566799164,0.1235738845182753,SPXW,2026-06-04,7610.0,put,26375.0,buy
2026-06-03 12:23:25.297000-04:00,.SPXW260623P7590,97.1,97.4,97.25,96.60000000000001,5.0,48625.0,f ,buy,7561.79,-0.5193056670888383,0.001780828272379873,709.3146256853231,-807.4906098818908,0.12570175757921004,SPXW,2026-06-23,7590.0,put,48625.0,buy
2026-06-03 12:23:25.102000-04:00,.AMD260612C550,18.7,19.5,19.05,19.3,100.0,190500.0,a ,sell,532.6858,0.4260863245705545,0.0059151349240316375,33.10548121658863,-518.3000742094293,0.7850089458356124,AMD,2026-06-12,550.0,call,190500.0,sell
2026-06-03 12:23:57.243000-04:00,.TSLA260618C420,18.25,18.4,18.36,18.2,17.0,31212.0,f ,buy,423.3466,0.5492334996251941,0.009472187828397198,34.12692445378241,-199.3177680196745,0.4848691481990283,TSLA,2026-06-18,420.0,call,31212.0,buy
2026-06-03 12:23:57.008000-04:00,.AAPL260717C310,11.15,11.2,11.15,11.550000000000002,998.0,1112770.0,I ,sell,310.2224,0.529763745524072,0.014235565879493352,43.00782900089466,-45.955898478936355,0.2585092162335142,AAPL,2026-07-17,310.0,call,1112770.0,sell
2026-06-03 12:23:56.442000-04:00,.NDX260717C31000,737.4,743.0,740.0,745.7000000000002,8.0,592000.0,I ,sell,30515.5113,0.4568342344747544,0.00017673745081585424,4230.948668078682,-3678.807651273951,0.21035333717516091,NDX,2026-07-17,31000.0,call,592000.0,sell
2026-06-03 12:23:56.439000-04:00,.NDX260717C31000,737.4,740.0,740.0,745.7000000000002,1.0,74000.0,I ,buy,30515.5113,0.4568342344747544,0.00017673745081585424,4230.948668078682,-3678.807651273951,0.21035333717516091,NDX,2026-07-17,31000.0,call,74000.0,buy
2026-06-03 12:23:56.430000-04:00,.NDX260717C31000,737.4,740.0,740.0,745.7000000000002,4.0,296000.0,I ,buy,30515.5113,0.4568342344747544,0.00017673745081585424,4230.948668078682,-3678.807651273951,0.21035333717516091,NDX,2026-07-17,31000.0,call,296000.0,buy
2026-06-03 12:23:56.430000-04:00,.NDX260717C31000,737.4,740.0,740.0,745.7000000000002,1.0,74000.0,I ,buy,30515.5113,0.4568342344747544,0.00017673745081585424,4230.948668078682,-3678.807651273951,0.21035333717516091,NDX,2026-07-17,31000.0,call,74000.0,buy
2026-06-03 12:23:56.430000-04:00,.NDX260717C31000,737.4,740.0,740.0,745.7000000000002,2.0,148000.0,I ,buy,30515.5113,0.4568342344747544,0.00017673745081585424,4230.948668078682,-3678.807651273951,0.21035333717516091,NDX,2026-07-17,31000.0,call,148000.0,buy
2026-06-03 12:23:56.281000-04:00,.MU260821C820,317.25,320.0,320.0,320.9093178300135,1.0,32000.0,I ,buy,1064.712,0.7868185456225556,0.0005898356075279581,144.14847368562656,-330.4531886827821,0.994252102634844,MU,2026-08-21,820.0,call,32000.0,buy
2026-06-03 12:24:33.478000-04:00,.UNH260605C200,181.85,186.05,183.98,185.13635099999988,2.0,36796.0,g ,buy,385.1852,0.999995830046785,3.3752939274018477e-07,0.0005747307827391309,-0.09503491043527819,1.9484368286608615,UNH,2026-06-05,200.0,call,36796.0,buy
2026-06-03 12:24:33.162000-04:00,.QQQ281215C745,150.99,157.55,154.0,153.6397119395952,5.0,77000.0,I ,sell,742.5008,0.6020353745186293,0.0009856436437993468,456.7302047423074,-29.758768871271457,0.33066880145077254,QQQ,2028-12-15,745.0,call,77000.0,sell
2026-06-03 12:24:33.149000-04:00,.MS270617P180,14.0,14.4,14.0,13.52083416666667,75.0,105000.0,I ,sell,210.1247,-0.2641719109520899,0.004653357579013029,70.04821999226027,-11.06217111882599,0.32808893108816123,MS,2027-06-17,180.0,put,105000.0,sell
2026-06-03 12:24:33.024000-04:00,.SNDK270115P2190,817.4,830.5,823.47,820.55,1.0,82347.0,f ,sell,1790.6434,-0.44506819187579527,0.00028127446238884534,559.1925211029766,-447.90898043015926,0.992754773228302,SNDK,2027-01-15,2190.0,put,82347.0,sell
2026-06-03 12:24:33.024000-04:00,.SNDK270115P1380,304.8,315.6,310.2,311.15,1.0,31020.0,f ,buy,1790.6434,-0.23249947587328657,0.0002119643318061317,432.2985516099839,-355.22386816413854,1.0184317423240574,SNDK,2027-01-15,1380.0,put,31020.0,buy
2026-06-03 12:24:32.906000-04:00,.TSLA260605P455,31.85,32.2,32.02,31.842309615384615,10.0,32020.000000000004,a ,sell,423.3195,-0.9574804169991991,0.005186772099486584,2.9430195804648087,-134.16161524894898,0.5371216690230048,TSLA,2026-06-05,455.0,put,32020.0,sell
2026-06-03 12:24:32.787000-04:00,.NVDA270617P210,32.2,32.25,32.2,32.10000000000001,9.0,28980.0,I ,sell,215.8805,-0.3897531979467478,0.004254130353561743,84.59093476007754,-16.650278168451255,0.4089271866221845,NVDA,2027-06-17,210.0,put,28980.0,sell
2026-06-03 12:24:32.668000-04:00,.IBM270319P360,83.0,84.9,84.0,84.73946877192981,11.0,92400.0,I ,buy,306.1952,-0.5764396793005421,0.0031377919459658473,106.75549524942149,-30.845597733818988,0.45778683624772326,IBM,2027-03-19,360.0,put,92400.0,buy
2026-06-03 12:25:04.785000-04:00,.SPXW260603P7570,16.2,16.4,15.95,15.45,79.0,126005.0,m ,sell,7556.82,-0.5870896194142184,0.013105363357154802,59.58685161456973,-14132.85886478517,0.19417280583048263,SPXW,2026-06-03,7570.0,put,126005.0,sell
2026-06-03 12:25:04.755000-04:00,.SPXW260603P7580,24.1,24.5,23.7,23.28,79.0,187230.0,m ,sell,7556.82,-0.6889929037446293,0.010550954468556624,54.09673799880541,-14431.210690639438,0.21867716645236543,SPXW,2026-06-03,7580.0,put,187230.0,sell
2026-06-03 12:25:04.755000-04:00,.SPXW260603P7570,16.2,16.4,15.95,15.45,23.0,36685.0,m ,sell,7556.82,-0.5870896194142184,0.013105363357154802,59.58685161456973,-14132.85886478517,0.19417280583048263,SPXW,2026-06-03,7570.0,put,36685.0,sell
2026-06-03 12:25:04.755000-04:00,.SPXW260603P7570,16.2,16.4,15.95,15.45,24.0,38279.99999999999,m ,sell,7556.82,-0.5870896194142184,0.013105363357154802,59.58685161456973,-14132.85886478517,0.19417280583048263,SPXW,2026-06-03,7570.0,put,38280.0,sell
2026-06-03 12:25:04.755000-04:00,.SPXW260603P7580,24.1,24.5,23.7,23.28,24.0,56879.99999999999,m ,sell,7556.82,-0.6889929037446293,0.010550954468556624,54.09673799880541,-14431.210690639438,0.21867716645236543,SPXW,2026-06-03,7580.0,put,56880.0,sell
2026-06-03 12:25:04.755000-04:00,.SPXW260603P7580,24.1,24.5,23.7,23.28,23.0,54510.0,m ,sell,7556.82,-0.6889929037446293,0.010550954468556624,54.09673799880541,-14431.210690639438,0.21867716645236543,SPXW,2026-06-03,7580.0,put,54510.0,sell
2026-06-03 12:25:04.627000-04:00,.UNH260605P377.5,1.22,1.32,1.26,1.295,200.0,25200.0,f ,sell,385.365,-0.21969254923256698,0.029154283892034855,8.746084426612247,-254.79494208461395,0.34327703950015676,UNH,2026-06-05,377.5,put,25200.0,sell
2026-06-03 12:25:04.614000-04:00,.MRVL280317C240,161.75,164.0,161.75,163.12263222199613,2.0,32350.0,I ,sell,305.5924,0.793845050822152,0.0007467124045247766,117.09410111641532,-30.409833128432375,0.9294569968228539,MRVL,2028-03-17,240.0,call,32350.0,sell
2026-06-03 12:25:04.614000-04:00,.MRVL280317C240,161.75,164.0,161.75,163.12263222199613,3.0,48525.0,I ,sell,305.5924,0.793845050822152,0.0007467124045247766,117.09410111641532,-30.409833128432375,0.9294569968228539,MRVL,2028-03-17,240.0,call,48525.0,sell
2026-06-03 12:25:04.551000-04:00,.SPY260603C754,1.24,1.25,1.24,1.27,403.0,49972.0,a ,sell,754.1156,0.5226208669970442,0.13387734228416726,6.0769165149859905,-1447.6759218544908,0.19499881322347581,SPY,2026-06-03,754.0,call,49972.0,sell
2026-06-03 12:25:04.521000-04:00,.MU260618C740,326.3,336.35,328.74,321.97,1.0,32874.0,a ,sell,1061.5678,0.9256062856531149,0.0004987952061800391,30.246891386441515,-474.5014790487987,1.3118073552204492,MU,2026-06-18,740.0,call,32874.0,sell
2026-06-03 12:25:04.441000-04:00,.AAP260612P64,8.0,9.9,8.0,8.110678352941132,38.0,30400.0,S ,sell,56.2685,-0.8809957809530273,0.0336384441407586,1.770227289573345,-23.448526111656854,0.6641478234590752,AAP,2026-06-12,64.0,put,30400.0,sell
2026-06-03 12:25:04.317000-04:00,.NDXP260603P30470,36.0,43.2,39.6,26.399999999999995,35.0,138600.0,f ,buy,30491.8942,-0.312522896457578,0.0027057114033598654,219.17363314958146,-56344.96914271236,0.2113604975543626,NDXP,2026-06-03,30470.0,put,138600.0,buy
2026-06-03 12:25:04.317000-04:00,.NDXP260603P30460,31.6,39.1,35.45,23.700000000000003,15.0,53175.0,f ,buy,30491.8942,-0.28723611531251625,0.0025864935647351424,210.95724603383908,-54605.63931285357,0.21281392071308103,NDXP,2026-06-03,30460.0,put,53175.0,buy
2026-06-03 12:25:04.317000-04:00,.NDXP260603P30470,36.0,43.2,39.6,26.399999999999995,15.0,59400.0,f ,buy,30491.8942,-0.312522896457578,0.0027057114033598654,219.17363314958146,-56344.96914271236,0.2113604975543626,NDXP,2026-06-03,30470.0,put,59400.0,buy
2026-06-03 12:25:04.317000-04:00,.NDXP260603P30460,31.6,39.1,35.45,23.700000000000003,35.0,124075.0,f ,buy,30491.8942,-0.28723611531251625,0.0025864935647351424,210.95724603383908,-54605.63931285357,0.21281392071308103,NDXP,2026-06-03,30460.0,put,124075.0,buy
2026-06-03 12:25:36.984000-04:00,.AVGO260605C500,15.0,15.45,15.01,15.27,20.0,30020.0,I ,sell,483.5904,0.4089627616414091,0.007019741225161753,14.425066218539309,-1825.5900777236427,1.4906108353167764,AVGO,2026-06-05,500.0,call,30020.0,sell
2026-06-03 12:25:36.739000-04:00,.ORCL260618P230,17.1,17.55,17.34,17.29,20.0,34680.0,g ,buy,229.089,-0.47172692331436583,0.009432628224160505,18.574062679838477,-202.24058378701443,0.903848357098091,ORCL,2026-06-18,230.0,put,34680.0,buy
2026-06-03 12:25:36.739000-04:00,.ORCL260618P212.5,8.85,9.05,8.94,8.92,40.0,35760.0,g ,sell,229.089,-0.30595245311717423,0.008488232609037943,16.372059896372853,-174.61318050313287,0.8853350374173048,ORCL,2026-06-18,212.5,put,35760.0,sell
2026-06-03 12:25:36.650000-04:00,.SNDK270115C500,1322.0,1336.0,1329.95,1341.3904572985703,1.0,132995.0,n ,buy,1787.2189,0.9644298674690657,4.4570271199341055e-05,111.20131926457002,-110.9847220279985,1.237027587072931,SNDK,2027-01-15,500.0,call,132995.0,buy
2026-06-03 12:25:36.548000-04:00,.SNDK270115C500,1322.0,1336.0,1329.95,1341.3904572985703,1.0,132995.0,n ,buy,1787.2189,0.9644298674690657,4.4570271199341055e-05,111.20131926457002,-110.9847220279985,1.237027587072931,SNDK,2027-01-15,500.0,call,132995.0,buy
2026-06-03 12:25:36.392000-04:00,.INTC281215P65,15.65,16.35,16.1,15.471245,45.0,72450.00000000001,I ,buy,111.0784,-0.1486559211163998,0.002017424403931177,41.30249575458826,-5.246244964052596,0.6446297054707866,INTC,2028-12-15,65.0,put,72450.0,buy
2026-06-03 12:25:36.333000-04:00,.SPY260604P757,3.94,3.95,3.94,3.84,94.0,37036.0,I ,sell,753.9978,-0.6961393037748053,0.06473503605421517,14.801965848236533,-299.8674163403829,0.12762094965096363,SPY,2026-06-04,757.0,put,37036.0,sell
2026-06-03 12:25:36.199000-04:00,.NDXP260603C30180,296.3,338.9,317.62,355.3552258308191,1.0,31762.0,g ,buy,30483.7371,0.9746249423608377,0.00032456122601018806,36.636072893515774,-13124.452561419483,0.2945298166574842,NDXP,2026-06-03,30180.0,call,31762.0,buy
2026-06-03 12:25:36.199000-04:00,.NDXP260603C30170,306.1,348.9,327.52,365.27257417078,1.0,32752.0,g ,buy,30483.7371,0.9760207370483743,0.0003046709101908013,34.93763132124168,-12714.987250198581,0.299212308913393,NDXP,2026-06-03,30170.0,call,32752.0,buy
2026-06-03 12:25:36.123000-04:00,.MU280121C420,730.9,735.35,735.35,645.97,1.0,73535.0,I ,buy,1060.5194,0.9252651258271003,0.00015535916628097563,184.95453832981778,-38.878097620368976,0.6935928276580152,MU,2028-01-21,420.0,call,73535.0,buy
2026-06-03 12:26:07.799000-04:00,.SPXW260610P7565,52.1,52.4,52.1,52.969995,6.0,31260.000000000004,I ,sell,7556.68,-0.4931921282801762,0.0029731592013794894,422.3737742146732,-1366.121744268701,0.1267005617732405,SPXW,2026-06-10,7565.0,put,31260.0,sell
2026-06-03 12:26:07.627000-04:00,.AAPL260717C310,11.05,11.1,11.1,11.2,69.0,76590.0,I ,buy,310.1824,0.5238414843273907,0.014445712474201568,42.99355722661556,-45.380530575066494,0.25534353620186756,AAPL,2026-07-17,310.0,call,76590.0,buy
2026-06-03 12:26:07.627000-04:00,.AAPL260717C310,11.05,11.1,11.1,11.2,49.0,54390.0,I ,buy,310.1824,0.5238414843273907,0.014445712474201568,42.99355722661556,-45.380530575066494,0.25534353620186756,AAPL,2026-07-17,310.0,call,54390.0,buy
2026-06-03 12:26:07.626000-04:00,.AAPL260717C310,11.05,11.1,11.1,11.2,120.0,133200.0,I ,buy,310.1824,0.5238414843273907,0.014445712474201568,42.99355722661556,-45.380530575066494,0.25534353620186756,AAPL,2026-07-17,310.0,call,133200.0,buy
2026-06-03 12:26:07.626000-04:00,.AAPL260717C310,11.05,11.1,11.1,11.2,92.0,102120.0,I ,buy,310.1824,0.5238414843273907,0.014445712474201568,42.99355722661556,-45.380530575066494,0.25534353620186756,AAPL,2026-07-17,310.0,call,102120.0,buy
2026-06-03 12:26:07.625000-04:00,.AAPL260717C310,11.05,11.1,11.1,11.2,159.0,176490.0,I ,buy,310.1824,0.5238414843273907,0.014445712474201568,42.99355722661556,-45.380530575066494,0.25534353620186756,AAPL,2026-07-17,310.0,call,176490.0,buy
2026-06-03 12:26:07.208000-04:00,.LUNR270115C30,13.9,14.9,13.9,14.608079460962024,25.0,34750.0,I ,sell,33.67,0.7367729702093219,0.009284685846698306,8.664870582706518,-9.259530524395906,1.3244583597936002,LUNR,2027-01-15,30.0,call,34750.0,sell
2026-06-03 12:26:07.205000-04:00,.AAPL260618P350,39.2,39.9,39.9,35.24275363636359,55.0,219450.0,I ,buy,310.1824,-0.9673330627955863,0.004113836527448349,4.727324597055894,-15.328976728545703,0.27407226353546493,AAPL,2026-06-18,350.0,put,219450.0,buy
2026-06-03 12:26:07.159000-04:00,.AAPL270617C350,22.6,23.1,22.6,24.16,20.0,45200.0,I ,sell,310.1824,0.41677699036483634,0.004147185555544756,125.00295485468902,-17.66855944352971,0.2937429272615244,AAPL,2027-06-17,350.0,call,45200.0,sell
2026-06-03 12:26:07.158000-04:00,.AAPL260717C310,11.05,11.15,11.1,11.2,510.0,566100.0,I ,sell,310.1824,0.5238414843273907,0.014445712474201568,42.99355722661556,-45.380530575066494,0.25534353620186756,AAPL,2026-07-17,310.0,call,566100.0,sell
2026-06-03 12:26:07.090000-04:00,.AVGO260702P560,86.6,87.85,87.85,87.72500166666666,10.0,87850.0,S ,buy,483.7665,-0.761017476850708,0.0035054536280689336,42.392672237076525,-171.8088729840845,0.6473164118758343,AVGO,2026-07-02,560.0,put,87850.0,buy
2026-06-03 12:26:07.089000-04:00,.AMD261120C1050,21.85,22.75,21.85,21.8,25.0,54625.0,I ,sell,531.1135,0.1730542818201395,0.0008633805493252776,92.772254804676,-81.36428692782846,0.8178771651395216,AMD,2026-11-20,1050.0,call,54625.0,sell
2026-06-03 12:26:07.089000-04:00,.AVGO260717P680,198.25,199.4,199.4,199.31764470588234,20.0,398800.0,I ,buy,483.7665,-0.9297097877170208,0.0012926317952980685,22.65780116775098,-58.01966236806482,0.6194640653491753,AVGO,2026-07-17,680.0,put,398800.0,buy
2026-06-03 12:26:07.031000-04:00,.SMH260618P575,7.2,7.35,7.33,7.149432688679243,61.0,44713.0,a ,buy,634.3833,-0.17639059250920086,0.003636213886824171,33.475036691722,-222.36918796362357,0.5514011458488433,SMH,2026-06-18,575.0,put,44713.0,buy
2026-06-03 12:26:38.337000-04:00,.LITE260821P900,141.3,145.6,141.3,139.190351754386,2.0,28260.000000000004,f ,sell,940.9559,-0.3738779011188107,0.0009215697963831315,166.09509080158216,-359.08007667548253,0.9375998728681083,LITE,2026-08-21,900.0,put,28260.0,sell
2026-06-03 12:26:38.267000-04:00,.TSM261016P360,18.2,18.6,18.2,18.2,30.0,54600.0,I ,sell,437.2775,-0.21124518077600585,0.0022153264645640254,76.98114981534621,-50.98196913450419,0.49043636367270393,TSM,2026-10-16,360.0,put,54600.0,sell
2026-06-03 12:26:38.260000-04:00,.SPY260918P730,15.97,16.0,16.0,16.014999999999997,663.0,1060800.0,a ,buy,754.2253,-0.34101249170553216,0.005465879494800152,149.8810625870689,-41.93100894572565,0.1642535266117675,SPY,2026-09-18,730.0,put,1060800.0,buy
2026-06-03 12:26:38.192000-04:00,.SPXW260612P7535,47.9,48.4,48.17,48.7392739382078,10.0,48170.00000000001,f ,buy,7557.16,-0.41118896243089065,0.002397989184948482,466.2101397950989,-1258.847782402402,0.1353645882832315,SPXW,2026-06-12,7535.0,put,48170.0,buy
2026-06-03 12:26:38.192000-04:00,.SPXW260612P7510,40.0,40.4,40.2,40.644997499999995,10.0,40200.0,f ,sell,7557.16,-0.35567198435026537,0.002235423911706199,446.4666403712743,-1238.440499403964,0.13905918955866078,SPXW,2026-06-12,7510.0,put,40200.0,sell
2026-06-03 12:26:37.581000-04:00,.QQQ260605P740,4.05,4.07,4.06,4.01,100.0,40599.99999999999,a ,sell,742.4246,-0.42136846369467307,0.030311142955456637,22.281757409411945,-428.79412482758045,0.22655543964452618,QQQ,2026-06-05,740.0,put,40600.0,sell
2026-06-03 12:26:37.439000-04:00,.BB280121C10,4.5,4.7,4.7,4.96,59.0,27730.0,I ,buy,9.9038,0.7456300089602883,0.024349779776846193,4.180131940814658,-1.29067211788047,1.0104085141014982,BB,2028-01-21,10.0,call,27730.0,buy
2026-06-03 12:27:10.369000-04:00,.SNDK260605P1750,44.5,46.9,46.9,45.27807256097562,30.0,140700.0,I ,buy,1789.07,-0.381970299362963,0.0023654857525038995,52.40098434472253,-5220.549456375994,1.173256554704553,SNDK,2026-06-05,1750.0,put,140700.0,buy
2026-06-03 12:27:10.287000-04:00,.IBIT281215C80,5.15,5.4,5.27,5.27,50.0,26350.0,f ,sell,37.105,0.35189896670708654,0.010912039423521598,21.971358210865958,-2.4871311803445915,0.5744861734775824,IBIT,2028-12-15,80.0,call,26350.0,sell
2026-06-03 12:27:10.287000-04:00,.IBIT281215C80,5.15,5.4,5.28,5.27,48.0,25344.0,f ,buy,37.105,0.35189896670708654,0.010912039423521598,21.971358210865958,-2.4871311803445915,0.5744861734775824,IBIT,2028-12-15,80.0,call,25344.0,buy
2026-06-03 12:27:10.286000-04:00,.IBIT281215C80,5.15,5.4,5.28,5.27,48.0,25344.0,f ,buy,37.105,0.35189896670708654,0.010912039423521598,21.971358210865958,-2.4871311803445915,0.5744861734775824,IBIT,2028-12-15,80.0,call,25344.0,buy
2026-06-03 12:27:09.854000-04:00,.NOW270115P120,22.5,22.7,22.7,22.68,51.0,115770.0,I ,buy,120.3213,-0.40154095646570553,0.0066546586524323294,36.67732583340743,-18.1328324672315,0.612762191902278,NOW,2027-01-15,120.0,put,115770.0,buy
2026-06-03 12:27:09.810000-04:00,.META280121C400,259.5,266.45,262.45,257.38,1.0,26245.0,I ,sell,612.7381,0.8319006327533465,0.0006275293376652367,195.33025236454583,-30.63953828073194,0.5149313810998714,META,2028-01-21,400.0,call,26245.0,sell
2026-06-03 12:27:09.789000-04:00,.SPY271217C520,270.86,272.78,270.86,270.9239972338887,1.0,27086.0,I ,sell,754.2701,0.8453303556458671,0.0006600710939827116,222.7014009870461,-27.846298104262015,0.38518152631723457,SPY,2027-12-17,520.0,call,27086.0,sell
2026-06-03 12:27:41.373000-04:00,.TQQQ260605C55.5,29.9,32.25,31.03,30.992069679184503,26.0,80678.0,f ,sell,85.8336,0.9453841837557017,0.004292810270182738,0.7282546547090114,-242.26084402000492,3.9146980141695416,TQQQ,2026-06-05,55.5,call,80678.0,sell
2026-06-03 12:27:41.335000-04:00,.SNDK261218C2700,318.9,332.5,326.48,325.3,1.0,32648.0,a ,buy,1789.7567,0.4537440648613015,0.000277435768800163,522.6066550909475,-521.1644741794354,1.0829738145535965,SNDK,2026-12-18,2700.0,call,32648.0,buy
2026-06-03 12:27:41.154000-04:00,.SPXW260618C6500,1066.2,1071.7,1069.0,1068.6905610018082,25.0,2672500.0,f ,buy,7557.08,0.9983482552085068,1.34681943394949e-05,8.214509325548475,-25.39159603043628,0.25656386853448526,SPXW,2026-06-18,6500.0,call,2672500.0,buy
2026-06-03 12:27:41.154000-04:00,.SPXW260618C6510,1056.3,1061.8,1059.01,1058.6927360018283,25.0,2647525.0,f ,sell,7557.08,0.9983177649090951,1.3808224691170454e-05,8.352493527697261,-25.605341395368978,0.25444946683206826,SPXW,2026-06-18,6510.0,call,2647525.0,sell
2026-06-03 12:27:41.107000-04:00,.AMZN261120C250,27.0,27.1,27.0,27.000170373837825,10.0,27000.0,I ,sell,249.3411,0.550250469190742,0.005752906234917604,67.34395778137979,-29.196818023847044,0.4043031333967084,AMZN,2026-11-20,250.0,call,27000.0,sell
2026-06-03 12:27:40.596000-04:00,.SPY260717C758,13.47,13.5,13.5,13.486124377082655,24.0,32400.0,a ,buy,754.2392,0.4703736773033044,0.010381198581988148,104.34881585008738,-63.02675356955385,0.14611190945855368,SPY,2026-07-17,758.0,call,32400.0,buy
2026-06-03 12:27:40.453000-04:00,.SPX260717P7100,40.4,40.8,40.43,40.690027062629525,17.0,68731.0,f ,sell,7557.08,-0.1506052363198459,0.000462369405278855,614.7333925207217,-492.36913953034906,0.19229076291729566,SPX,2026-07-17,7100.0,put,68731.0,sell
2026-06-03 12:27:40.453000-04:00,.SPX260717P7110,41.4,41.8,41.78,41.66118596416256,17.0,71026.0,f ,buy,7557.08,-0.15423759948300508,0.00047257615856937697,624.534030471944,-497.21785107690323,0.19113710646338625,SPX,2026-07-17,7110.0,put,71026.0,buy
2026-06-03 12:27:40.425000-04:00,.SNDK261218P1700,460.1,477.1,467.22,468.1197740085179,1.0,46722.0,f ,sell,1789.7567,-0.3282508173874894,0.0002682333783608741,476.60146234148687,-448.31710169121277,1.0215227035438665,SNDK,2026-12-18,1700.0,put,46722.0,sell
2026-06-03 12:27:40.304000-04:00,.AMZN260918C260,15.9,16.2,15.9,16.05,24.0,38160.0,I ,sell,249.3411,0.45969655236353163,0.007683699691777435,53.587533953326314,-34.92054880347377,0.3825941562717662,AMZN,2026-09-18,260.0,call,38160.0,sell
2026-06-03 12:28:12.816000-04:00,.TSLA270115C530,35.7,36.0,35.86,35.9,116.0,415976.0,f ,buy,423.553,0.36895805167434487,0.0021542242837552933,125.87627253702652,-53.271653057496195,0.5247577068767015,TSLA,2027-01-15,530.0,call,415976.0,buy
2026-06-03 12:28:12.815000-04:00,.TSLA270115C530,35.7,36.0,35.87,35.9,117.0,419679.0,f ,buy,423.553,0.36895805167434487,0.0021542242837552933,125.87627253702652,-53.271653057496195,0.5247577068767015,TSLA,2027-01-15,530.0,call,419679.0,buy
2026-06-03 12:28:12.526000-04:00,.SPXW260603P7600,39.7,40.1,39.7,42.10297599999267,8.0,31760.000000000004,I ,sell,7559.06,-0.9991814283196238,0.0002101837215594932,0.42610025920079475,-46.0846386850914,0.0876178134927399,SPXW,2026-06-03,7600.0,put,31760.0,sell
2026-06-03 12:28:12.502000-04:00,.NVDA260612C225,2.36,2.38,2.38,2.3900000000000006,600.0,142800.0,I ,buy,215.5999,0.275042446603849,0.02284322940928,11.388307491205724,-97.25221489055454,0.4280441935806987,NVDA,2026-06-12,225.0,call,142800.0,buy
2026-06-03 12:28:12.145000-04:00,.TSLA260605P455,31.5,32.0,31.8,32.5237475,10.0,31800.0,a ,buy,423.549,-0.9577824510688073,0.005063359613232138,2.9197575480802525,-136.00938256692365,0.5482373130818905,TSLA,2026-06-05,455.0,put,31800.0,buy
2026-06-03 12:28:48.775000-04:00,.MS270617P160,8.9,9.55,8.9,8.9349975,73.0,64970.00000000001,I ,sell,210.4277,-0.17746601702793252,0.003351890417669322,55.73645143504362,-9.712683729365695,0.36203075391325684,MS,2027-06-17,160.0,put,64970.0,sell
2026-06-03 12:28:48.508000-04:00,.NBIS260717C200,62.95,64.8,63.98,63.91842730062149,10.0,63979.99999999999,I ,buy,249.8031,0.7848246210958425,0.0031518331511860643,25.430010651990603,-112.08074612426826,1.0661854821290901,NBIS,2026-07-17,200.0,call,63980.0,buy
2026-06-03 12:28:48.137000-04:00,.SPY270617C425,343.74,347.62,345.78,345.54643901925607,1.0,34578.0,g ,buy,754.2352,0.9210938965988267,0.0003968393441989595,113.0871018821566,-26.255084466309178,0.48233218799917904,SPY,2027-06-17,425.0,call,34578.0,buy
2026-06-03 12:28:48.137000-04:00,.SPY260618C360,393.1,396.51,395.04,394.87298816970855,1.0,39504.0,g ,buy,754.2352,0.9922219317172898,8.646879965525029e-05,3.2853731422962364,-63.711592396264905,1.6096313118351422,SPY,2026-06-18,360.0,call,39504.0,buy
2026-06-03 12:28:48.083000-04:00,.NVDA260717P255,40.55,41.25,41.25,40.775,20.0,82500.0,I ,buy,215.577,-0.885992192447112,0.006795402431629007,14.47265192988655,-22.637708076688465,0.37839141647116437,NVDA,2026-07-17,255.0,put,82500.0,buy
2026-06-03 12:28:47.990000-04:00,.NOW270115P120,22.5,22.7,22.7,22.68,49.0,111230.0,I ,buy,120.2953,-0.40154095646570553,0.0066546586524323294,36.67732583340743,-18.1328324672315,0.612762191902278,NOW,2027-01-15,120.0,put,111230.0,buy
2026-06-03 12:28:47.752000-04:00,.MXL260618C100,7.8,8.0,7.8,9.47,100.0,78000.0,I ,sell,92.79,0.5009439326566074,0.014178133457021222,7.7952428334554105,-135.05265494952505,1.4400215508535956,MXL,2026-06-18,100.0,call,78000.0,sell
2026-06-03 12:28:47.735000-04:00,.ORCL260821C200,43.25,43.8,43.8,43.791402338901555,10.0,43800.0,I ,buy,229.4985,0.7238999799124897,0.00466909171569381,35.70382608401914,-55.199747637856646,0.6704978359758827,ORCL,2026-08-21,200.0,call,43800.0,buy
2026-06-03 12:29:20.977000-04:00,.GOOGL260618C360,9.05,9.45,9.45,9.29,38.0,35910.0,I ,buy,358.7675,0.49599363711160943,0.016217704910081232,29.16699567921499,-118.22712362045512,0.3364304061493458,GOOGL,2026-06-18,360.0,call,35910.0,buy
